program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
Computer and Data Science (BA),27,,Other Elective Credits,8,,,,,,,
Computer Science (BA),1,CSCI-UA 101,Intro to Computer Science,4,"Fall, Spring, and Summer terms","Students learn how to design algorithms to solve problems and how to translate these algorithms into working computer programs. Experience is acquired through programming projects in a high level programming language. CSCI-UA 101 is intended as a first course for computer science majors, and for students of other scientific disciplines. Programming assignments.",CAS Graded,No,( CSCI-UA 2 with a Minimum Grade of C OR CSCI-SHU 11 with a Minimum Grade of C OR CSCI-UA 3 OR CS-UY 1114 OR Advanced Placement Examination Computer Science A >= 3 OR Advanced Placement Examination Computer Science Principles >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20101
Computer Science (BA),2,CSCI-UA 102,Data Structures,4,"Fall, Spring, and Summer terms","The use and design of data structures, which organize information in computer memory. Stacks, queues, linked lists, binary trees: how to implement them in a high level language, how to analyze their effect on algorithm efficiency, and how to modify them. Programming assignments.",CAS Graded,No,( CSCI-UA 101 with a Minimum Grade of C  OR Advanced Placement Examination Computer Science A >= 4 OR Advanced Placement Examination Computer Science AB >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20102
Computer Science (BA),3,CSCI-UA 201,Computer Systems Org,4,"Fall, Spring, and Summer terms","This course covers the internal structure of computers, machine (assembly) language programming, and the use of pointers in high-level languages. Topics include the logical design of computers, computer architecture, the internal representation of data, instruction sets, and addressing logic, as well as pointers, structures, and other features of high-level languages that relate to assembly language. Programming assignments will be both in assembly language and other languages.",CAS Graded,No,( CSCI-UA 102 with a Minimum Grade of C OR CSCI-SHU 210 with a Minimum Grade of C OR CS-UH 1050 with a Minimum Grade of C OR ENGR-UH 3510 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20201
Computer Science (BA),4,CSCI-UA 202,Operating Systems,4,Fall and Spring,"This course covers the principles and design of operating systems. Topics include process scheduling and synchronization, deadlocks, memory management including virtual memory, input-output and file systems. Programming assignments.",CAS Graded,No,( CSCI-UA 201 with a Minimum Grade of C OR CENG-SHU 202 OR CS-UH 2010 OR ENGR-UH 3511 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20202
Computer Science (BA),5,CSCI-UA 310,Basic Algorithms,4,"Fall, Spring, and Summer terms","Prerequisites: Data Structures ( CSCI-UA 102 ); Discrete Mathematics ( MATH-UA 120 ); and either Calculus I ( MATH-UA 121 ) OR Math for Economics I (MATH-UA 211).An introduction to the study of algorithms. Two main themes are presented: designing appropriate data structures, and analyzing the efficiency of the algorithms which use them. Algorithms for basic problems are studied. These include sorting, searching, graph algorithms and maintaining dynamic data structures. Homework assignments, not necessarily involving programming.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20310
Computer Science (BA),6,CSCI-UA 421,Numerical Computing 1,4,Spring,"Introduction to numerical computation: the need for floating-point arithmetic, the IEEE floating-point standard. Importance of numerical computing in a wide variety of scientific applications. Fundamental types of numerical algorithms: direct methods (e.g., for systems of linear equations), iterative methods (e.g., for a nonlinear equation), and discretization methods (e.g., for a differential equation). Numerical errors: How can you tell if you can trust your answers? The use of graphics and software packages such as Matlab. Programming assignments.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20421
Computer Science (BA),7,CSCI-UA 453,Theory of Computation,4,Fall,"This course takes a mathematical approach in studying topics in computer science, such as: regular languages and some of their representations (deterministic finite automata, non-deterministic finite automata, regular expressions); proof of non-regularity. Context free languages and pushdown automata; proofs that languages are not context free. Elements of computability theory. Brief introduction to NP-completeness.",CAS Graded,No,( CSCI-UA 201 OR CS-UH 2010 OR ENGR-UH 3511 OR CENG-SHU 202 ) AND ( CSCI-UA 310 OR CS-UH 1052 OR ENGR-UH 3510 OR CSCI-SHU 220 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20453
Computer Science (BA),8,CSCI-UA 520,Undergraduate Research,4,Fall,"The student will perform computer science research that is supervised by a faculty member actively engaged in research and which may lead to results publishable in the computer science literature. A substantial commitment to this work will be expected of the student. The research project may be one or two semesters, to be determined in consultation with the faculty supervisor. Students taking this course for honors credit will be required to write an honors thesis. All other students will need to submit a write-up of the research results at the conclusion of the project.",CAS Graded,Yes,CSCI-UA 202 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20520
Computer Science (BA),9,CSCI-UA 521,Undergraduate Research,4,Spring,"The student will perform computer science research that is supervised by a faculty member actively engaged in research and which may lead to results publishable in the computer science literature. A substantial commitment to this work will be expected of the student. The research project may be one or two semesters, to be determined in consultation with the faculty supervisor. Students taking this course for honors credit will be required to write an honors thesis. All other students will need to submit a write-up of the research results at the conclusion of the project.",CAS Graded,Yes,CSCI-UA 202 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20521
Computer Science (BA),10,,Select two 400 level advanced computer science electives,8,,,,,,,
Computer Science (BA),11,MATH-UA 120,Discrete Mathematics,4,"Fall, Spring, and Summer terms","A first course in discrete mathematics. Sets, algorithms, and induction. Combinatorics. Graphs and trees. Combinatorial circuits. Logic and Boolean algebra.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20120
Computer Science (BA),12,MATH-UA 121,Calculus I,,"Fall, Spring, and Summer terms","Derivatives, antiderivatives, and integrals of functions of one variable. Applications include graphing,maximizing, and minimizing functions. Definite integrals and the fundamental theorem of calculus. Areas and volumes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20121
Computer Science (BA),12,MATH-UA 131,Mathematics for Economics I,,"Fall, Spring, and Summer terms",Formerly numbered MATH-UA 211; the content has not changed. Elements of calculus and linear algebra are important to the study ofeconomics. This class is designed to provide the appropriate tools forstudy in the policy concentration. Examples and motivation are drawn fromimportant topics in economics. Topics covered include derivatives offunctions of one and several variables; interpretations of the derivatives;convexity; constrained and unconstrained optimization.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20131
Computer Science (BA),13,MATH-UA 122,Calculus II,,"Fall, Spring, and Summer terms","Techniques of integration. Further applications. Plane analytic geometry. Polar coordinates and parametric equations. Infinite series, including power series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20122
Computer Science (BA),13,MATH-UA 132,Mathematics for Economics II,,Fall and Spring,"Formerly numbered MATH-UA 212; the content has not changed.Matrix algebra; eigenvalues; Ordinary differential equations and stability analysis, multivariable integration and (possibly) dynamic optimization.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20132
Computer Science (BA),14,MATH-UA 140,Linear Algebra,4,"Fall, Spring, and Summer terms","Systems of linear equations. Gaussian elimination, matrices, determinants, and Cramer's rule. Vectors, vector spaces, basis and dimension, linear transformations. Eigenvalues, eigenvectors, quadratic forms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20140
Computer Science (Minor),1,CSCI-UA 101,Intro to Computer Science 1,4,"Fall, Spring, and Summer terms","Students learn how to design algorithms to solve problems and how to translate these algorithms into working computer programs. Experience is acquired through programming projects in a high level programming language. CSCI-UA 101 is intended as a first course for computer science majors, and for students of other scientific disciplines. Programming assignments.",CAS Graded,No,( CSCI-UA 2 with a Minimum Grade of C OR CSCI-SHU 11 with a Minimum Grade of C OR CSCI-UA 3 OR CS-UY 1114 OR Advanced Placement Examination Computer Science A >= 3 OR Advanced Placement Examination Computer Science Principles >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20101
Computer Science (Minor),2,CSCI-UA 102,Data Structures,4,"Fall, Spring, and Summer terms","The use and design of data structures, which organize information in computer memory. Stacks, queues, linked lists, binary trees: how to implement them in a high level language, how to analyze their effect on algorithm efficiency, and how to modify them. Programming assignments.",CAS Graded,No,( CSCI-UA 101 with a Minimum Grade of C  OR Advanced Placement Examination Computer Science A >= 4 OR Advanced Placement Examination Computer Science AB >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20102
Computer Science (Minor),3,CSCI-UA 201,Computer Systems Org,4,"Fall, Spring, and Summer terms","This course covers the internal structure of computers, machine (assembly) language programming, and the use of pointers in high-level languages. Topics include the logical design of computers, computer architecture, the internal representation of data, instruction sets, and addressing logic, as well as pointers, structures, and other features of high-level languages that relate to assembly language. Programming assignments will be both in assembly language and other languages.",CAS Graded,No,( CSCI-UA 102 with a Minimum Grade of C OR CSCI-SHU 210 with a Minimum Grade of C OR CS-UH 1050 with a Minimum Grade of C OR ENGR-UH 3510 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20201
Computer Science (Minor),5,,CSCI-UA 400-level elective,,,,,,,,
Computer Science (Minor),5,CSCI-UA 202,Operating Systems,,Fall and Spring,"This course covers the principles and design of operating systems. Topics include process scheduling and synchronization, deadlocks, memory management including virtual memory, input-output and file systems. Programming assignments.",CAS Graded,No,( CSCI-UA 201 with a Minimum Grade of C OR CENG-SHU 202 OR CS-UH 2010 OR ENGR-UH 3511 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20202
Computer Science (Minor),5,CSCI-UA 310,Basic Algorithms 2,,"Fall, Spring, and Summer terms","Prerequisites: Data Structures ( CSCI-UA 102 ); Discrete Mathematics ( MATH-UA 120 ); and either Calculus I ( MATH-UA 121 ) OR Math for Economics I (MATH-UA 211).An introduction to the study of algorithms. Two main themes are presented: designing appropriate data structures, and analyzing the efficiency of the algorithms which use them. Algorithms for basic problems are studied. These include sorting, searching, graph algorithms and maintaining dynamic data structures. Homework assignments, not necessarily involving programming.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20310
Computer Science/Computer Engineering (BS/BS),1,EXPOS-UA 1,Writing as Inquiry,4,Fall and Spring,"This foundational writing course is required for CAS, Nursing, Social Work,Steinhardt and Tandon incoming undergraduates. ""Writing the Essay''provides instruction and practice in critical reading, creative and logicalthinking, and clear, persuasive writing. Students learn to analyze andinterpret written texts, to use texts as evidence, to develop ideas, and towrite exploratory and argumentative essays. Exploration, inquiry,reflection, analysis, revision, and collaborative learning are emphasized.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EXPOS-UA%201
Computer Science/Computer Engineering (BS/BS),2,,First-Year Seminar,4,,,,,,,
Computer Science/Computer Engineering (BS/BS),3,,Texts and Ideas,4,,,,,,,
Computer Science/Computer Engineering (BS/BS),4,,Cultures and Contexts,4,,,,,,,
Computer Science/Computer Engineering (BS/BS),5,,Expressive Culture,4,,,,,,,
Computer Science/Computer Engineering (BS/BS),6,CSCI-UA 101,Intro to Computer Science,4,"Fall, Spring, and Summer terms","Students learn how to design algorithms to solve problems and how to translate these algorithms into working computer programs. Experience is acquired through programming projects in a high level programming language. CSCI-UA 101 is intended as a first course for computer science majors, and for students of other scientific disciplines. Programming assignments.",CAS Graded,No,( CSCI-UA 2 with a Minimum Grade of C OR CSCI-SHU 11 with a Minimum Grade of C OR CSCI-UA 3 OR CS-UY 1114 OR Advanced Placement Examination Computer Science A >= 3 OR Advanced Placement Examination Computer Science Principles >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20101
Computer Science/Computer Engineering (BS/BS),7,CSCI-UA 102,Data Structures,4,"Fall, Spring, and Summer terms","The use and design of data structures, which organize information in computer memory. Stacks, queues, linked lists, binary trees: how to implement them in a high level language, how to analyze their effect on algorithm efficiency, and how to modify them. Programming assignments.",CAS Graded,No,( CSCI-UA 101 with a Minimum Grade of C  OR Advanced Placement Examination Computer Science A >= 4 OR Advanced Placement Examination Computer Science AB >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20102
Computer Science/Computer Engineering (BS/BS),8,CSCI-UA 201,Computer Systems Org,4,"Fall, Spring, and Summer terms","This course covers the internal structure of computers, machine (assembly) language programming, and the use of pointers in high-level languages. Topics include the logical design of computers, computer architecture, the internal representation of data, instruction sets, and addressing logic, as well as pointers, structures, and other features of high-level languages that relate to assembly language. Programming assignments will be both in assembly language and other languages.",CAS Graded,No,( CSCI-UA 102 with a Minimum Grade of C OR CSCI-SHU 210 with a Minimum Grade of C OR CS-UH 1050 with a Minimum Grade of C OR ENGR-UH 3510 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20201
Computer Science/Computer Engineering (BS/BS),9,CSCI-UA 202,Operating Systems,4,Fall and Spring,"This course covers the principles and design of operating systems. Topics include process scheduling and synchronization, deadlocks, memory management including virtual memory, input-output and file systems. Programming assignments.",CAS Graded,No,( CSCI-UA 201 with a Minimum Grade of C OR CENG-SHU 202 OR CS-UH 2010 OR ENGR-UH 3511 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20202
Computer Science/Computer Engineering (BS/BS),10,CSCI-UA 310,Basic Algorithms,4,"Fall, Spring, and Summer terms","Prerequisites: Data Structures ( CSCI-UA 102 ); Discrete Mathematics ( MATH-UA 120 ); and either Calculus I ( MATH-UA 121 ) OR Math for Economics I (MATH-UA 211).An introduction to the study of algorithms. Two main themes are presented: designing appropriate data structures, and analyzing the efficiency of the algorithms which use them. Algorithms for basic problems are studied. These include sorting, searching, graph algorithms and maintaining dynamic data structures. Homework assignments, not necessarily involving programming.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20310
Computer Science/Computer Engineering (BS/BS),11,MATH-UA 120,Discrete Mathematics,4,"Fall, Spring, and Summer terms","A first course in discrete mathematics. Sets, algorithms, and induction. Combinatorics. Graphs and trees. Combinatorial circuits. Logic and Boolean algebra.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20120
Computer Science/Computer Engineering (BS/BS),12,MATH-UA 121,Calculus I,4,"Fall, Spring, and Summer terms","Derivatives, antiderivatives, and integrals of functions of one variable. Applications include graphing,maximizing, and minimizing functions. Definite integrals and the fundamental theorem of calculus. Areas and volumes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20121
Computer Science/Computer Engineering (BS/BS),13,MATH-UA 122,Calculus II,4,"Fall, Spring, and Summer terms","Techniques of integration. Further applications. Plane analytic geometry. Polar coordinates and parametric equations. Infinite series, including power series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20122
Computer Science/Computer Engineering (BS/BS),14,MATH-UA 123,Calculus III,4,"Fall, Spring, and Summer terms","Prerequisite: MATH-UA.0122 with a grade of C or better, departmental placement exam, or permission of the department. Functions of several variables. Vectors in the plane and space. Partial derivatives with applications. Double and triple integrals. Spherical and cylindrical coordinates. Surface and line integrals. Divergence, gradient, and curl. Theorem of Gauss and Stokes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20123
Computer Science/Computer Engineering (BS/BS),15,MATH-UA 140,Linear Algebra,4,"Fall, Spring, and Summer terms","Systems of linear equations. Gaussian elimination, matrices, determinants, and Cramer's rule. Vectors, vector spaces, basis and dimension, linear transformations. Eigenvalues, eigenvectors, quadratic forms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20140
Computer Science/Computer Engineering (BS/BS),16,MATH-UA 262,Ordinary Diff Equations,4,Fall and Spring,First- and second-order equations. Series solutions. Laplace transforms. Introduction to partial differential equations and Fourier series.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20262
Computer Science/Computer Engineering (BS/BS),17,PHYS-UA 91,Physics I,3,Fall,Begins a three-semester introduction to physics intended for physics majors and other interested science and mathematics majors. Topics include kinematics and dynamics of particles; energy and momentum; rotational kinematics and dynamics; harmonic oscillators; gravitational fields and potentials; special relativity.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2091
Computer Science/Computer Engineering (BS/BS),18,PHYS-UA 93,Physics II,3,Spring,Continuation of PHYS-UA 91 . Topics include electrostatics; dielectrics; currents and circuits; the magnetic field and magnetic materials; induction; AC circuits; Maxwell's equations.,CAS Graded,No,PHYS-UA 91 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2093
Computer Science/Computer Engineering (BS/BS),19,PHYS-UA 95,Physics III,3,Fall,"Topics include harmonic oscillators and resonance, coupled oscillators, normal modes, and waves; mechanical vibrations, sound and light; Fourier series and Fourier transforms; reflection, refraction, interference, and diffraction of waves; polarization. This is the third semester of a three-semester calculus-based introduction to physics and is intended for physics majors and other interested students.",CAS Graded,No,PHYS-UA 93 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2095
Computer Science/Computer Engineering (BS/BS),20,PHYS-UA 71,Introductory Experimental Physics I,2,occasionally,"The first of two introductory-level labaratory courses. The objectives of these courses are to introduce essential experimental techniques including set-up and operation of basic laboratory equipment, elementary experimental design, statistics and inference, and computational data analysis. Experimental techniques are introduced in the context of classic physics experiments",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2071
Computer Science/Computer Engineering (BS/BS),21,PHYS-UA 72,Introductory Experimental Physics II,2,occasionally,"The second of two introductory-level laboratory courses. The objectives of these courses are to introduce essential experimental techniques including set-up and operation of basic laboratory equipment, elementary experimental design, statistics and inference, and computational data analysis. Experimental techniques are introduced in the context of classic physics experiments.",CAS Graded,No,PHYS-UA 71 .,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2072
Computer Science/Computer Engineering (BS/BS),22,PHYS-UA 73,Intermediate Experimental Physics I,2,occasionally,"The first of two intermediate-level laboratory courses. The objectives of these courses are to develop further the experimental techniques introduced in PHYS-UA 71 and PHYS-UA 72 , and all in the context of more advanced experiments.",CAS Graded,No,PHYS-UA 72 .,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2073
Computer Science/Computer Engineering (BS/BS),23,CS-UY 2124,Object Oriented Programming,4,Fall and Spring,"This intermediate-level programming course teaches object-oriented programming in C++. Topics: Pointers, dynamic memory allocation and recursion. Classes and objects including constructors, destructors, methods (member functions) and data members. Access and the interface to relationships of classes including composition, association and inheritance. Polymorphism through function overloading operators. Inheritance and templates. Use of the standard template library containers and algorithms. | Prerequisite: CS-UY 1134 (C- or better); Corequisite: EX-UY 1",Ugrd Tandon Graded,No,CS-UY 1134 with C- or better; Corequisite:  EX-UY 1.,,https://bulletins.nyu.edu/search/?P=CS-UY%202124
Computer Science/Computer Engineering (BS/BS),24,CS-UY 2204,Digital Logic and State Machine Design,4,occasionally,"This course covers combinational and sequential digital circuits. Topics: Introduction to digital systems. Number systems and binary arithmetic. Switching algebra and logic design. Error detection and correction. Combinational integrated circuits, including adders. Timing hazards. Sequential circuits, flipflops, state diagrams and synchronous machine synthesis. Programmable Logic Devices, PLA, PAL and FPGA. Finite-state machine design. Memory elements. A grade of C or better is required of undergraduate computer-engineering majors. | Prerequisite for Brooklyn Students: CS-UY 1114 (C- or better) or CS-UY 1133 (C- or better) | Prerequisite for Abu Dhabi Students: CS-UH 1001 (C- or better) or ENGR-UH 1000 (C- or better) | Prerequisite for Shanghai Students: CSCI-SHU 101 (C- or better)",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=CS-UY%202204
Computer Science/Computer Engineering (BS/BS),25,EG-UY 1004,Introduction to Engineering and Design,4,occasionally,"This course introduces selected aspects of the history, philosophy, methodology, tools, and contemporary topics in engineering. Also included are basic engineering experimentation, data analysis, and a team-design project. This course will provide an understanding of what professional engineers do. In this context, an emphasis will be placed on developing oral and written communication skills. EG1004 is a survey course that introduces students to NYU Tandon academic opportunities, professional and career development, and teamwork skills. Design and project management skills are developed throughout a semester-long design project. Disciplines within engineering will be introduced during lecture, and explored through practice in laboratory assignments.",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=EG-UY%201004
Computer Science/Computer Engineering (BS/BS),26,ECE-UY 2004,Fund. Of Electric Circuits,4,,"Fundamentals of Circuits includes circuit modeling and analysis techniques for AC, DC and transient responses. Independent and dependent sources, resistors, inductors and capacitors are modeled. Analysis techniques include Kirchhoff’s current and voltage laws, current and voltage division. Thevenin and Norton theorems, nodal and mesh analysis, and superposition. Natural and forced responses for RLC circuits, sinusoidal steady-state response and complex voltage and current (phasors) are analyzed. Alternate-week laboratory. A minimum of C- is required for students majoring in EE. Objective: fundamental knowledge of DC and AC circuit analysis. | Co-requisites for Brooklyn Engineering Students: ( MA-UY 1044 or MA-UY 2034 ) and PH-UY 2023 | Prerequisites for Abu Dhabi Students: SCIEN-AD 110, MATH-AD 116, and MATH-AD 121. ABET competencies a, c, e, k.",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=ECE-UY%202004
Computer Science/Computer Engineering (BS/BS),27,ECE-UY 3114,Fundamentals of Electronics I,4,occasionally,"This course focuses on circuit models and amplifier frequency response, op-amps, difference amplifier, voltage-to-current converter, slew rate, full-power bandwidth, common-mode rejection, frequency response of closed-loop amplifier, gain-bandwidth product rule, diodes, limiters, clamps and semiconductor physics. Other topics include Bipolar Junction Transistors; small-signal models, cut-off, saturation and active regions; common emitter, common base and emitter-follower amplifier configurations; Field-Effect Transistors (MOSFET and JFET); biasing; small-signal models; common-source and common gate amplifiers; and integrated circuit MOS amplifiers. The alternate-week laboratory experiments on OP-AMP applications, BJT biasing, large signal operation and FET characteristics. The course studies design and analysis of operational amplifiers; small-signal bipolar junction transistor and field-effect transistor amplifiers; diode circuits; differential pair amplifiers and semiconductor device- physics fundamentals. | Prerequisites for Brooklyn Engineering Students: EE-UY 2024 or EE-UY 2004 (C- or better) and PH-UY 2023 | Prerequisites for Abu Dhabi Students: ENGR-AD 214 and SCIEN-AD 110. | Prerequisites for Shanghai Students: EENG-SHU 251 (C- or better) and PHYS-SHU 93 or CCSC-SHU 51.  ABET competencies a, b, c, e, k.",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=ECE-UY%203114
Computer Science/Computer Engineering (BS/BS),28,ECE-UY 4001,ECE Professional Development & Presentation,1,occasionally,"This course provides electrical and computer engineering students with concepts, theory, principles and experience in project management and project presentation. Students learn how to apply skills learned in engineering coursework to team projects in a professional environment. Prerequisites: Junior or senior status or permission of the instructor. | Restricted to Electrical and Computer Engineering majors.",Ugrd Tandon Graded,No,,,https://bulletins.nyu.edu/search/?P=ECE-UY%204001
Computer Science/Computer Engineering (BS/BS),29,ECE-GY 6913,Computing Systems Architecture,3,Fall,"This course provides students with an understanding of computer systems architectures and fundamental computer- performance and capacity-improvement techniques. An assembly language and an instruction set are presented and a uniprocessor computer is built to implement the instruction set. Processor implementation with a data path and hardwired and microprogrammed control is introduced, and pipelining is described as a strategy to improve throughput. Memory-hierarchy alternatives are introduced to improve the capacity of the computing system. The concept of virtual memory and its hardware implementation is introduced. Out-of-order processors, and associated instruction scheduling algorithms and techniques are described and evaluated. Branch prediction is introduced. The main memory system is described and pre-fetching is discussed as a technique to improve main memory access latency. The course concludes with an introduction to single chip multi-core computing technology. Hands-on programming exercises to illustrate the concepts are inter-woven throughout the course. | Prerequisites: Undergraduate degree in EE/CE/CS",Grad Poly Graded,No,,,https://bulletins.nyu.edu/search/?P=ECE-GY%206913
Computer Science/Computer Engineering (BS/BS),30,,Design Project I,3,,,,,,,
Computer Science/Computer Engineering (BS/BS),31,,Design Project II,3,,,,,,,
Computer Science/Computer Engineering (BS/BS),32,MA-UY 2224,Probability and Statistics for Engineers,4,"Fall, Spring, and Summer terms","An introductory course to probability and statistics. It affords the student some acquaintance with both probability and statistics in a single term. Topics in Probability include mathematical treatment of chance; combinatorics; binomial, Poisson, and Gaussian distributions; the Central Limit Theorem and the normal approximation. Topics in Statistics include sampling distributions of sample mean and sample variance; normal, t-, and Chi-square distributions; confidence intervals; testing of hypotheses; least squares regression model. Applications to scientific, industrial, and financial data are integrated into the course.NOTE: Not open to math majors or students who have taken or will take MA-UY 2054 or MA-UY 3014 or MA-UY 3514 or ECE-UY 2233 . | Prerequisite: MA-UY 1124 , MA-UY1424, or MA-UY 1132 or MATH-UH 1020 or MATH-UH 1021 or MATH-SHU 151",Ugrd Tandon Graded,No,"MA-UY 1124 , MA-UY 1424, or MA-UY 1132, or MATH-UH 1020 or MATH-UH 1021 or MATH-SHU 151 Anti-Requisites: Not open to math majors or students who have taken or will take MA-UY 2054 or MA-UY 3014 or MA-UY 3514 or ECE-UY 2233 .",,https://bulletins.nyu.edu/search/?P=MA-UY%202224
Computer Science/Computer Engineering (BS/BS),33,CM-UY 1003,General Chemistry for Engineers,3,"Fall, Spring, and Summer terms","This is a one-semester introductory lecture course in general chemistry. It covers chemical equations, stoichiometry, thermodynamics, gases, atomic and molecular structure, periodic table, chemical bonding, states of matter, chemical equilibrium, organic, inorganic and polymeric materials and electrochemistry. It is a foundation course for most engineering and science majors. | Corequisite: EX-UY 1",Ugrd Tandon Graded,No,,Corequisites: EX-UY  1.,https://bulletins.nyu.edu/search/?P=CM-UY%201003
Computer Science/Computer Engineering (BS/BS),34,CM-UY 1001,General Chemistry for Engineers Laboratory,1,"Fall, Spring, and Summer terms","This is a one-semester introductory laboratory course in general chemistry. It covers chemical equations, stoichiometry, thermodynamics, gases, atomic and molecular structure, periodic table, chemical bonding, states of matter, chemical equilibrium, organic, inorganic and polymeric materials and electrochemistry. It is a foundation course for most engineering and science majors. | Co-requisites: CM-UY 1003",Ugrd Tandon Graded,No,Co-requisites: CM-UY 1003 .,,https://bulletins.nyu.edu/search/?P=CM-UY%201001
Computer Science/Computer Engineering (BS/BS),35,,Computer Science Electives (2),8,,,,,,,
Computer Science/Computer Engineering (BS/BS),36,,Computer Science Restricted Electives (4),12-16,,,,,,,
Computer Science/Computer Engineering (BS/BS),37,,ECE/CS-UY Elective,3,,,,,,,
Computer Science/Computer Engineering (BS/BS),38,,ECE-UY Elective,3,,,,,,,
Computer Science/Computer Engineering (BS/BS),39,,Humanities/Social Science Electives (2),8,,,,,,,
Computer Science/Electrical Engineering (BS/BS),1,EXPOS-UA 1,Writing as Inquiry,4,Fall and Spring,"This foundational writing course is required for CAS, Nursing, Social Work,Steinhardt and Tandon incoming undergraduates. ""Writing the Essay''provides instruction and practice in critical reading, creative and logicalthinking, and clear, persuasive writing. Students learn to analyze andinterpret written texts, to use texts as evidence, to develop ideas, and towrite exploratory and argumentative essays. Exploration, inquiry,reflection, analysis, revision, and collaborative learning are emphasized.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EXPOS-UA%201
Computer Science/Electrical Engineering (BS/BS),2,,First-Year Seminar,4,,,,,,,
Computer Science/Electrical Engineering (BS/BS),3,,Texts and Ideas,4,,,,,,,
Computer Science/Electrical Engineering (BS/BS),4,,Cultures and Contexts,4,,,,,,,
Computer Science/Electrical Engineering (BS/BS),5,,Societies and the Social Sciences,4,,,,,,,
Computer Science/Electrical Engineering (BS/BS),6,,Expressive Culture,4,,,,,,,
Computer Science/Electrical Engineering (BS/BS),7,,Humanities/Social Science Electives,8,,,,,,,
Computer Science/Electrical Engineering (BS/BS),8,CSCI-UA 101,Intro to Computer Science,4,"Fall, Spring, and Summer terms","Students learn how to design algorithms to solve problems and how to translate these algorithms into working computer programs. Experience is acquired through programming projects in a high level programming language. CSCI-UA 101 is intended as a first course for computer science majors, and for students of other scientific disciplines. Programming assignments.",CAS Graded,No,( CSCI-UA 2 with a Minimum Grade of C OR CSCI-SHU 11 with a Minimum Grade of C OR CSCI-UA 3 OR CS-UY 1114 OR Advanced Placement Examination Computer Science A >= 3 OR Advanced Placement Examination Computer Science Principles >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20101
